,words,frequency
558,english,4
559,brilliant,4
560,careful,4
561,upto,4
562,smth,4
563,meanwhile,4
564,fix,4
565,list,4
566,gentle,4
567,poly,4
568,cm,4
569,ex,4
570,aiyo,4
571,stay,4
572,pa,4
573,accidentally,4
574,quiz,4
575,content,4
576,gym,4
577,imagine,4
578,knew,4
579,urself,4
580,believe,4
581,outta,4
582,swt,4
583,vary,4
584,guy,4
585,wanna,4
586,hurt,4
587,lead,4
588,sub,4
589,march,4
590,fullonsms,4
591,grand,4
592,aha,4
593,gently,4
594,hmmm,4
595,easier,4
596,hmm,4
597,move,4
598,infernal,4
599,xmas,4
600,biggest,4
601,chikku,4
602,legal,4
603,february,4
604,exact,4
605,ntwk,4
606,yep,4
607,answer,4
608,pleased,4
609,sometime,4
610,wer,4
611,colleague,4
612,unredeemed,4
613,technical,4
614,kerala,4
615,blank,4
616,ringtone,4
617,favour,4
618,dating,4
619,official,4
620,public,4
621,murderer,4
622,die,4
623,gd,4
624,nxt,4
625,glad,4
626,laugh,4
627,reach,4
628,xx,4
629,cold,4
630,l,4
631,prob,4
632,fone,4
633,spend,4
634,gorgeous,4
635,south,4
636,pay,4
637,faster,4
638,porn,4
639,save,4
640,okie,4
641,naked,4
642,er,4
643,meant,4
644,fifteen,4
645,bold,4
646,drop,4
647,often,4
648,unique,4
649,mths,3
650,accordingly,3
651,pray,3
652,fill,3
653,horny,3
654,sooner,3
655,pull,3
656,boo,3
657,soft,3
658,sweetest,3
659,spare,3
660,pussy,3
661,anywhere,3
662,major,3
663,wil,3
664,ha,3
665,natural,3
666,lousy,3
667,constantly,3
668,diff,3
669,winaweek,3
670,perfect,3
671,detail,3
672,ipod,3
673,eve,3
674,ahmad,3
675,upset,3
676,freemsg,3
677,tea,3
678,normally,3
679,rich,3
680,wk,3
681,wen,3
682,change,3
683,wet,3
684,loverboy,3
685,previous,3
686,spanish,3
687,round,3
688,pain,3
689,loud,3
690,fool,3
691,suntec,3
692,nurungu,3
693,foreign,3
694,dearly,3
695,telphone,3
696,exe,3
697,regret,3
698,terrible,3
699,mom,3
700,arsenal,3
701,painful,3
702,sen,3
703,cup,3
704,informed,3
705,alrite,3
706,fun,3
707,ldn,3
708,pack,3
709,bigger,3
710,voicemail,3
711,grin,3
712,successfully,3
713,ne,3
714,walmart,3
715,mite,3
716,various,3
717,london,3
718,satisfied,3
719,express,3
720,maneesha,3
721,fb,3
722,wit,3
723,chennai,3
724,dad,3
725,guilty,3
726,ubi,3
727,flower,3
728,worried,3
729,outstanding,3
730,app,3
731,oz,3
732,fly,3
733,oso,3
734,lido,3
735,monthly,3
736,nap,3
737,nan,3
738,message,3
739,walk,3
740,sort,3
741,goodnight,3
742,successful,3
743,uncle,3
744,bslvyl,3
745,haf,3
746,collect,3
747,mu,3
748,teach,3
749,certainly,3
750,appointment,3
751,potential,3
752,pple,3
753,blake,3
754,eatin,3
755,yahoo,3
756,bottle,3
757,magical,3
758,forgot,3
759,photo,3
760,become,3
761,inside,3
762,wear,3
763,ese,3
764,diet,3
765,attend,3
766,valuable,3
767,low,3
768,impossible,3
769,scary,3
770,guide,3
771,intelligent,3
772,polys,3
773,tht,3
774,left,3
775,child,3
776,sky,3
777,quickly,3
778,hope,3
779,cover,3
780,txts,3
781,pizza,3
782,load,3
783,thru,3
784,dis,3
785,elsewhere,3
786,mobilesdirect,3
787,meal,3
788,randomly,3
789,sit,3
790,usc,3
791,com,3
792,instantly,3
793,previously,3
794,embarassed,3
795,vegetable,3
796,neighbour,3
797,bun,3
798,urgently,3
799,card,3
800,generally,3
801,wine,3
802,bmw,3
803,stomp,3
804,likely,3
805,clear,3
806,bro,3
807,ful,3
808,american,3
809,tenant,3
810,mrt,3
811,india,3
812,middle,3
813,prolly,3
814,sachin,3
815,understood,3
816,alive,3
817,anytime,3
818,tuesday,3
819,sunshine,3
820,woke,3
821,polyphonic,3
822,swing,3
823,ppm,3
824,ar,3
825,recent,3
826,fear,3
827,throw,3
828,macho,3
829,swtheart,3
830,url,3
831,cafe,3
832,temple,3
833,side,3
834,kindly,3
835,genuine,3
836,newest,3
837,got,3
838,fit,3
839,isnt,3
840,fish,3
841,jealous,3
842,aunty,3
843,weed,3
844,regular,3
845,desperate,2
846,tihs,2
847,booty,2
848,bright,2
849,broad,2
850,textpod,2
851,practical,2
852,smoke,2
853,canal,2
854,lil,2
855,bootydelious,2
856,ttyl,2
857,gb,2
858,exmpel,2
859,sac,2
860,unfortunately,2
861,twelve,2
862,wherever,2
863,follow,2
864,format,2
865,sticky,2
866,custom,2
867,forgotten,2
868,minimum,2
869,superior,2
870,thats,2
871,spile,2
872,innocent,2
873,vomit,2
874,prey,2
875,mental,2
876,hug,2
877,tog,2
878,royal,2
879,settle,2
880,theatre,2
881,edward,2
882,ny,2
883,tiwary,2
884,aah,2
885,amused,2
886,easily,2
887,tessy,2
888,evn,2
889,neway,2
890,gary,2
891,absolutly,2
892,plan,2
893,email,2
894,pilate,2
895,massive,2
896,cbe,2
897,liked,2
898,weirdest,2
899,celebrate,2
900,ho,2
901,ganesh,2
902,everyday,2
903,nydc,2
904,nok,2
905,si,2
906,curious,2
907,neft,2
908,silently,2
909,andros,2
910,frnd,2
911,freak,2
912,lucozade,2
913,popcorn,2
914,lotr,2
915,shijas,2
916,beneficiary,2
917,txtin,2
918,august,2
919,convinced,2
920,apart,2
921,reboot,2
922,japanese,2
923,mon,2
924,west,2
925,utter,2
926,type,2
927,kate,2
928,front,2
929,fastest,2
930,shot,2
931,natalja,2
932,greatest,2
933,sunlight,2
934,sinco,2
935,urn,2
936,disclose,2
937,drunk,2
938,buck,2
939,pale,2
940,prospect,2
941,canary,2
942,mahal,2
943,luvs,2
944,fever,2
945,lion,2
946,creep,2
947,quit,2
948,esplanade,2
949,dark,2
950,lower,2
951,mag,2
952,carlos,2
953,sign,2
954,main,2
955,tick,2
956,necessary,2
957,score,2
958,ayn,2
959,pro,2
960,logo,2
961,active,2
962,begin,2
963,halloween,2
964,raise,2
965,unnecessarily,2
966,sumthin,2
967,pouch,2
968,sensitive,2
969,hai,2
970,december,2
971,retrieve,2
972,alert,2
973,funeral,2
974,nvm,2
975,christmas,2
976,female,2
977,cheese,2
978,scold,2
979,telly,2
980,fujitsu,2
981,evrydy,2
982,gthr,2
983,underwear,2
984,fathima,2
985,happily,2
986,thy,2
987,xxx,2
988,video,2
989,vday,2
990,asked,2
991,aproach,2
992,thm,2
993,threw,2
994,table,2
995,build,2
996,upd,2
997,num,2
998,set,2
999,huge,2
1000,lie,2
1001,kavalan,2
1002,sorrow,2
1003,idk,2
1004,specific,2
1005,hiya,2
1006,cnn,2
1007,brothas,2
1008,terrorist,2
1009,bak,2
1010,clever,2
1011,tirupur,2
1012,wicklow,2
1013,ryan,2
1014,argh,2
1015,qp,2
1016,sore,2
1017,belive,2
1018,leaf,2
1019,jaya,2
1020,whats,2
1021,pix,2
1022,mah,2
1023,lounge,2
1024,desert,2
1025,mumtaz,2
1026,eaten,2
1027,incredible,2
1028,fwd,2
1029,vikky,2
1030,atlast,2
1031,tired,2
1032,nigeria,2
1033,arent,2
1034,anti,2
1035,slipper,2
1036,yunny,2
1037,british,2
1038,twilight,2
1039,hill,2
1040,actual,2
1041,ia,2
1042,movietrivia,2
1043,strange,2
1044,mb,2
1045,literally,2
1046,lookin,2
1047,mostly,2
1048,properly,2
1049,kadeem,2
1050,toughest,2
1051,random,2
1052,tooo,2
1053,jay,2
1054,sary,2
1055,relative,2
1056,jia,2
1057,sux,2
1058,put,2
1059,apartment,2
1060,shirt,2
1061,piss,2
1062,dinner,2
1063,dubsack,2
1064,gotta,2
1065,yoga,2
1066,lovingly,2
1067,itwhichturnedinto,2
1068,inch,2
1069,reasonable,2
1070,deliver,2
1071,bloomberg,2
1072,swiss,2
1073,everywhere,2
1074,yar,2
1075,explosive,2
1076,orig,2
1077,arcade,2
1078,console,2
1079,std,2
1080,nasdaq,2
1081,nasty,2
1082,wap,2
1083,dumb,2
1084,oni,2
1085,fake,2
1086,sian,2
1087,brandy,2
1088,wiskey,2
1089,mega,2
1090,adore,2
1091,granite,2
1092,tv,2
1093,indeed,2
1094,dial,2
1095,queen,2
1096,alwys,2
1097,lik,2
1098,gotten,2
1099,unknown,2
1100,bahamas,2
1101,bcoz,2
1102,spk,2
1103,greet,2
1104,unbreakable,2
1105,untamed,2
1106,unkempt,2
1107,song,2
1108,saw,2
1109,care,2
1110,odi,2
1111,mail,2
1112,tsandcs,2
1113,nanny,2
1114,loose,2
1115,mr,2
1116,illness,2
1117,ta,2
1118,miserable,2
1119,stamp,2
1120,perhaps,2
1121,secretly,2
1122,soiree,2
1123,pen,2
1124,link,2
1125,bein,2
1126,weight,2
1127,anniversary,2
1128,stomach,2
1129,hl,2
1130,thot,2
1131,mile,2
1132,takin,2
1133,sufficient,2
1134,telugu,2
1135,gudnite,2
1136,sarcastic,2
1137,ranjith,2
1138,csh,2
1139,commercial,2
1140,educational,2
1141,dick,2
1142,slept,2
1143,aft,2
1144,wana,2
1145,chechi,2
1146,past,2
1147,forgiven,2
1148,master,2
1149,loxahatchee,2
1150,roast,2
1151,wun,2
1152,male,2
1153,slightly,2
1154,lately,2
1155,rightly,2
1156,abiola,2
1157,minor,2
1158,awake,2
1159,lo,2
1160,nervous,2
1161,ic,2
1162,fuckin,2
1163,improve,2
1164,doggy,2
1165,em,2
1166,boring,2
1167,cherish,2
1168,dbuk,2
1169,menu,2
1170,wale,2
1171,izzit,2
1172,ure,2
1173,thursday,2
1174,ear,2
1175,daddy,2
1176,individual,2
1177,invite,2
1178,simpler,2
1179,filthy,2
1180,urgnt,2
1181,reveal,2
1182,roommate,2
1183,pleasure,2
1184,apo,2
1185,ag,2
1186,nic,2
1187,yck,2
1188,clearly,2
1189,nag,2
1190,broken,2
1191,inconsiderate,2
1192,aburo,2
1193,tat,2
1194,favorite,2
1195,heard,2
1196,comin,2
1197,quiet,2
1198,mo,2
1199,ultimatum,2
1200,cashto,2
1201,kb,2
1202,hardly,2
1203,bath,2
1204,afraid,2
1205,somethin,2
1206,several,2
1207,respectful,2
1208,update_now,2
1209,expect,2
1210,asap,2
1211,necessarily,2
1212,agree,2
1213,panic,2
1214,stress,2
1215,wtf,2
1216,unbelievable,2
1217,mobilesvary,2
1218,user,2
1219,loyal,2
1220,mistake,2
1221,shoppin,2
1222,develop,2
1223,cheer,2
1224,jolly,2
1225,reduce,2
1226,garden,2
1227,depressed,2
1228,inr,2
1229,hospital,2
1230,hex,2
1231,rply,2
1232,wishin,2
1233,sup,2
1234,liverpool,2
1235,usb,2
1236,unemployed,2
1237,skip,2
1238,bloody,2
1239,bet,2
1240,height,2
1241,outside,2
1242,impatient,2
1243,hr,2
1244,hella,2
1245,weird,2
1246,replace,2
1247,ummmmmaah,2
1248,usher,2
1249,x,2
1250,spoken,2
1251,str,2
1252,useful,2
1253,lily,2
1254,derek,2
1255,worst,2
1256,ctxt,2
1257,lick,2
1258,shorter,2
1259,pickle,2
1260,nuther,2
1261,eighth,2
1262,imma,2
1263,consider,2
1264,dentist,2
1265,omw,2
1266,point,2
1267,gentleman,2
1268,officially,2
1269,peaceful,2
1270,aco,2
1271,figure,2
1272,smsco,2
1273,fyi,2
1274,explicit,2
1275,craziest,2
1276,wks,2
1277,cry,2
1278,notxt,2
1279,bird,2
1280,din,2
1281,oru,1
1282,atrocious,1
1283,asian,1
1284,insha,1
1285,university,1
1286,secure,1
1287,cribbs,1
1288,jess,1
1289,carly,1
1290,mountain,1
1291,nikiyu,1
1292,unicef,1
1293,trained,1
1294,varma,1
1295,dangerous,1
1296,vill,1
1297,woot,1
1298,woken,1
1299,coulda,1
1300,pixel,1
1301,sar,1
1302,wherre,1
1303,return,1
1304,phony,1
1305,fundamental,1
1306,thinkthis,1
1307,okday,1
1308,experiencehttp,1
1309,dorothy,1
1310,vouch,1
1311,optical,1
1312,noi,1
1313,asp,1
1314,negative,1
1315,spiritual,1
1316,harlem,1
1317,hustle,1
1318,decent,1
1319,cruise,1
1320,feelin,1
1321,interfued,1
1322,gong,1
1323,bhaskar,1
1324,epi,1
1325,cps,1
1326,hitman,1
1327,hire,1
1328,cost,1
1329,lyricalladie,1
1330,wkend,1
1331,uworld,1
1332,happiest,1
1333,nattil,1
1334,nalla,1
1335,pesky,1
1336,forth,1
1337,underdtand,1
1338,dey,1
1339,wind,1
1340,leg,1
1341,nusstu,1
1342,powerful,1
1343,occupy,1
1344,lubly,1
1345,vewy,1
1346,lit,1
1347,vega,1
1348,saved,1
1349,wiv,1
1350,merely,1
1351,sri,1
1352,virtual,1
1353,couch,1
1354,cruel,1
1355,wamma,1
1356,hectic,1
1357,html,1
1358,arm,1
1359,uneventful,1
1360,understanding,1
1361,sudden,1
1362,sprint,1
1363,oic,1
1364,frmcloud,1
1365,tx,1
1366,hit,1
1367,nytho,1
1368,spun,1
1369,fold,1
1370,xuhui,1
1371,apps,1
1372,found,1
1373,profile,1
1374,swat,1
1375,amrita,1
1376,ron,1
1377,born,1
1378,flaky,1
1379,unintentional,1
1380,nonetheless,1
1381,splat,1
1382,installation,1
1383,feeling,1
1384,equally,1
1385,ritten,1
1386,rhode,1
1387,independently,1
1388,antibiotic,1
1389,boatin,1
1390,inc,1
1391,hari,1
1392,port,1
1393,lesser,1
1394,chest,1
1395,taj,1
1396,maximum,1
1397,highest,1
1398,sabarish,1
1399,morrow,1
1400,yoville,1
1401,proverb,1
1402,file,1
1403,amplikater,1
1404,nr,1
1405,giv,1
1406,freeentry,1
1407,oblisingately,1
1408,um,1
1409,postcard,1
1410,young,1
1411,newquay,1
1412,correct,1
1413,weigh,1
1414,colourful,1
1415,endless,1
1416,canada,1
1417,tocall,1
1418,salon,1
1419,elephant,1
1420,xxxxx,1
1421,appeal,1
1422,vl,1
1423,borrow,1
1424,ileave,1
1425,plumber,1
1426,wenever,1
1427,asus,1
1428,opened,1
1429,step,1
1430,challenge,1
1431,divorce,1
1432,windy,1
1433,beeen,1
1434,tirunelvai,1
1435,lighter,1
1436,geoenvironmental,1
1437,eleven,1
1438,aroundn,1
1439,salt,1
1440,sway,1
1441,erupt,1
1442,omg,1
1443,accept,1
1444,de,1
1445,uncut,1
1446,colany,1
1447,premium,1
1448,cute,1
1449,toledo,1
1450,panther,1
1451,goto,1
1452,cell,1
1453,puzzle,1
1454,solve,1
1455,fassyole,1
1456,count,1
1457,updat,1
1458,recount,1
1459,thinl,1
1460,olol,1
1461,hopeful,1
1462,turkey,1
1463,boytoy,1
1464,nav,1
1465,vth,1
1466,anthony,1
1467,tightly,1
1468,toa,1
1469,importantly,1
1470,expert,1
1471,likeyour,1
1472,sense,1
1473,isaiah,1
1474,steal,1
1475,along,1
1476,abroad,1
1477,participate,1
1478,gopalettan,1
1479,ton,1
1480,unsubscribed,1
1481,yeesh,1
1482,forum,1
1483,gpu,1
1484,pathaya,1
1485,priest,1
1486,uin,1
1487,okden,1
1488,illspeak,1
1489,suck,1
1490,messed,1
1491,thasa,1
1492,grl,1
1493,coast,1
1494,punch,1
1495,twat,1
1496,cancelled,1
1497,pre,1
1498,doc,1
1499,classic,1
1500,neville,1
1501,prove,1
1502,removal,1
1503,blog,1
1504,ru,1
1505,hun,1
1506,balance,1
1507,lasagna,1
1508,sofa,1
1509,laxinorficated,1
1510,rencontre,1
1511,screwd,1
1512,bthere,1
1513,dismissial,1
1514,workin,1
1515,vale,1
1516,somerset,1
1517,awkward,1
1518,dough,1
1519,shortcode,1
1520,bong,1
1521,drunken,1
1522,dudette,1
1523,puppy,1
1524,chase,1
1525,fml,1
1526,deepest,1
1527,upload,1
1528,adsense,1
1529,tiime,1
1530,barolla,1
1531,sariyag,1
1532,cinema,1
1533,arithmetic,1
1534,truth,1
1535,peril,1
1536,studentfinancial,1
1537,nowadays,1
1538,chief,1
1539,outsomewhere,1
1540,adrink,1
1541,incident,1
1542,chic,1
1543,western,1
1544,inst,1
1545,reslove,1
1546,bridal,1
1547,outfor,1
1548,helpful,1
1549,athome,1
1550,carlie,1
1551,landlineonly,1
1552,overdid,1
1553,uhhhhrmm,1
1554,watershd,1
1555,obey,1
1556,monster,1
1557,ppl,1
1558,taxi,1
1559,yifeng,1
1560,selfish,1
1561,howard,1
1562,adrian,1
1563,leona,1
1564,med,1
1565,coming,1
1566,liver,1
1567,wylie,1
1568,armenia,1
1569,fatty,1
1570,gnt,1
1571,musical,1
1572,sunoco,1
1573,window,1
1574,east,1
1575,peripheral,1
1576,loneliness,1
1577,ree,1
1578,tip,1
1579,disagreeable,1
1580,wrkin,1
1581,deus,1
1582,drove,1
1583,feellikw,1
1584,younger,1
1585,vatian,1
1586,ultimate,1
1587,throat,1
1588,perumbavoor,1
1589,jiayin,1
1590,theory,1
1591,yetty,1
1592,hardcore,1
1593,clarify,1
1594,lightly,1
1595,embassy,1
1596,tt,1
1597,confused,1
1598,matra,1
1599,nalli,1
1600,inde,1
1601,ondu,1
1602,hanuman,1
1603,odalebeku,1
1604,poortiyagi,1
1605,ofsi,1
1606,asthere,1
1607,natalie,1
1608,aboutas,1
1609,kent,1
1610,train,1
1611,bye,1
1612,deluxe,1
1613,sexiest,1
1614,blur,1
1615,juz,1
1616,careless,1
1617,dirtiest,1
1618,contribute,1
1619,repeat,1
1620,greatly,1
1621,gprs,1
1622,urgh,1
1623,click,1
1624,welp,1
1625,toshiba,1
1626,england,1
1627,ugo,1
1628,bimbo,1
1629,entitled,1
1630,drastic,1
1631,predictive,1
1632,utxt,1
1633,rdy,1
1634,brisk,1
1635,graphic,1
1636,anonymous,1
1637,lush,1
1638,relax,1
1639,nyc,1
1640,nothin,1
1641,fight,1
1642,textcomp,1
1643,hamster,1
1644,asthma,1
1645,parent,1
1646,earn,1
1647,belong,1
1648,pimple,1
1649,tobed,1
1650,china,1
1651,adjustable,1
1652,cooperative,1
1653,unintentionally,1
1654,subsequent,1
1655,taunton,1
1656,upcharge,1
1657,chick,1
1658,soup,1
1659,silence,1
1660,comp,1
1661,holby,1
1662,michael,1
1663,airtel,1
1664,costa,1
1665,subject,1
1666,bday,1
1667,tonsolitusaswell,1
1668,damn,1
1669,layin,1
1670,upgrading,1
1671,lotsof,1
1672,misundrstud,1
1673,amanda,1
1674,kip,1
1675,shite,1
1676,cld,1
1677,foward,1
1678,select,1
1679,simpson,1
1680,resort,1
1681,rang,1
1682,familiar,1
1683,ring,1
1684,dump,1
1685,jb,1
1686,hidden,1
1687,cmon,1
1688,nw,1
1689,avin,1
1690,spiral,1
1691,tuth,1
1692,pandy,1
1693,navigate,1
1694,gravy,1
1695,freedom,1
1696,scool,1
1697,general,1
1698,firsg,1
1699,calicut,1
1700,ppmmobilesvary,1
1701,njan,1
1702,sudn,1
1703,tirunelvali,1
1704,noooooooo,1
1705,registered,1
1706,reapply,1
1707,mila,1
1708,grumble,1
1709,sending,1
1710,allday,1
1711,citizen,1
1712,lautech,1
1713,mapquest,1
1714,sagamu,1
1715,academic,1
1716,tiny,1
1717,christmassy,1
1718,archive,1
1719,sha,1
1720,hair,1
1721,art,1
1722,engin,1
1723,anderson,1
1724,tonexs,1
1725,alaikkum,1
1726,dhoni,1
1727,wenwecan,1
1728,efficient,1
1729,correctly,1
1730,sandiago,1
1731,ujhhhhhhh,1
1732,othrwise,1
1733,vital,1
1734,dehydrated,1
1735,tease,1
1736,oblivious,1
1737,frequently,1
1738,mmm,1
1739,haiz,1
1740,wudn,1
1741,positive,1
1742,heaven,1
1743,yellow,1
1744,floppy,1
1745,brolly,1
1746,aquarius,1
1747,watchng,1
1748,othrs,1
1749,bevy,1
1750,immed,1
1751,snappy,1
1752,laready,1
1753,internal,1
1754,overemphasise,1
1755,annie,1
1756,regard,1
1757,google,1
1758,evry,1
1759,stressful,1
1760,emily,1
1761,nitw,1
1762,tulsi,1
1763,haircut,1
1764,hostile,1
1765,dual,1
1766,canceled,1
1767,gamb,1
1768,truble,1
1769,deal,1
1770,cann,1
1771,norcorp,1
1772,abi,1
1773,ae,1
1774,loo,1
